,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,E410,"CAPTACIÓN, DEPURACIÓN Y DISTRIBUCIÓN DE AGUA.",40.28,23.23,-22.94,-31.65,-40.46,-49.06,48.31,-57.46,-62.29,-59.94,-61.09,-55.89,113.17,127.77,116.56,111.40,94.67,102.86,85.28,79.57,94.52,61.33,48.80,29.61,-6.26,-11.02,9.90,4.10,6.27,2.97,-3.87,4.68,-11.00,0.03,-3.50,-27.63,11.64,-12.20,-16.41,-10.88,-8.71,-6.40,-13.76,5.60,4.68,-3.30,-44.66,-21.26,-34.17,-34.17,-9.77,-11.56,-32.21,-27.12,-18.80,-27.36,-0.85,30.69,89.13,85.89,-27.26,-21.80,-57.68,-42.20,94.37,83.19,60.18,53.02,32.46,26.97,34.78,23.59,189.03,137.99,162.75,121.23,12.64,11.92,9.31,8.29,6.95,-18.01,-5.10,23.19,-29.93,9.26,24.58,8.57,-35.86,-38.20,-32.90,-32.85,-21.05,-29.10,-26.17,-42.19,-26.06,-23.80,-49.13,-24.50,30.07,28.15,30.13,-12.99,23.82,34.81,73.24,36.00,67.34,41.28,110.00,47.56,-2.07,0.30,-6.54,63.13,-13.72,-6.73,-29.54,-7.14,-17.40,-6.63,-4.72,-8.80,-6.89,-4.94,-5.32,-7.42,0.95,-0.27,-2.01,1.52,-3.90,-2.54,-0.32,-2.62,2.15,0.60,9.28,0.29,-3.72,1.03,3.69,-9.93,1.43,-6.25,-4.25,-4.73,26.99,-0.35,-14.55,4.27,3.35,0.48,-1.04,4.64,-3.62,-4.53,-3.11,-2.01,-25.58,-4.35,12.55,2.35,"3,97",7.08,5.99,8.82,0.40,4.91,3.12,2.51,-0.41,9.61,-14.36,-4.37,-6.41,-4.58,2.83,-1.50,-7.44,2.35,-1.67,3.70,5.54,-3.56,10.77,5.03,6.68,3.69,-13.91,-5.91,-5.45,0.56,1.88,-1.68,-8.07,-9.72,-10.46,1.04,-3.52,0.23,11.93,11.28,18.50,-10.38
1,F,CONSTRUCCIÓN.,-52.09,-42.28,-4.75,10.27,50.59,136.56,17.47,20.94,1.80,59.53,25.40,175.10,74.14,71.74,-10.43,-27.39,7.49,-35.69,20.08,79.93,48.70,-26.80,-36.42,-60.87,19.80,30.97,53.43,84.63,24.64,0.15,-10.97,-29.58,-0.52,51.88,-9.22,15.25,8.08,-10.17,-45.03,-19.01,-25.07,-7.53,-21.91,-15.11,-16.22,7.48,62.18,7.48,-30.25,-7.56,31.43,26.72,-0.31,6.08,31.72,5.19,-6.03,-14.46,2.38,0.94,-25.70,-8.05,-12.95,-11.75,16.62,18.80,13.29,26.22,25.13,17.42,19.61,18.22,51.97,2.10,23.71,-12.45,-15.41,-33.02,-34.22,-35.48,-25.85,-21.47,-33.03,-27.36,-3.93,8.26,-10.97,45.37,-10.46,45.53,31.59,60.73,26.02,10.08,43.12,2.70,-6.16,8.33,-8.08,-45.15,-12.21,-15.39,12.96,-6.10,9.81,-12.89,26.13,18.71,56.69,-6.24,15.40,31.45,33.02,12.64,-10.99,2.20,0.84,27.27,-25.21,35.00,-20.96,-15.27,-13.96,-32.87,-12.19,-0.51,-26.32,-14.00,-9.52,-19.47,-6.72,-8.14,-52.27,8.40,14.85,-13.22,7.79,-25.47,19.72,-2.00,-3.48,11.55,-8.64,-23.22,-1.16,-22.34,-29.50,24.02,-0.39,-6.06,-30.82,3.08,0.14,13.23,30.81,28.99,13.42,44.74,61.69,21.87,-28.55,6.95,19.51,-10.39,"-24,43",-4.51,-21.46,-11.81,22.14,-3.37,-34.00,-19.82,28.89,76.16,39.56,9.62,121.49,-28.01,-22.75,12.43,30.93,-45.93,-1.89,8.69,-10.04,-46.56,-21.24,-2.34,-52.85,37.62,25.68,-11.54,73.02,23.02,-25.25,-37.07,-25.13,-20.47,-12.91,4.75,-4.90,-16.83,-21.75,-27.89,-54.16,15.64
2,F45,CONSTRUCCIÓN.,-52.09,-42.28,-4.75,10.27,50.59,136.56,17.47,20.94,1.80,59.53,25.40,175.10,74.14,71.74,-10.43,-27.39,7.49,-35.69,20.08,79.93,48.70,-26.80,-36.42,-60.87,19.80,30.97,53.43,84.63,24.64,0.15,-10.97,-29.58,-0.52,51.88,-9.22,15.25,8.08,-10.17,-45.03,-19.01,-25.07,-7.53,-21.91,-15.11,-16.22,7.48,62.18,7.48,-30.25,-7.56,31.43,26.72,-0.31,6.08,31.72,5.19,-6.03,-14.46,2.38,0.94,-25.70,-8.05,-12.95,-11.75,16.62,18.80,13.29,26.22,25.13,17.42,19.61,18.22,51.97,2.10,23.71,-12.45,-15.41,-33.02,-34.22,-35.48,-25.85,-21.47,-33.03,-27.36,-3.93,8.26,-10.97,45.37,-10.46,45.53,31.59,60.73,26.02,10.08,43.12,2.70,-6.16,8.33,-8.08,-45.15,-12.21,-15.39,12.96,-6.10,9.81,-12.89,26.13,18.71,56.69,-6.24,15.40,31.45,33.02,12.64,-10.99,2.20,0.84,27.27,-25.21,35.00,-20.96,-15.27,-13.96,-32.87,-12.19,-0.51,-26.32,-14.00,-9.52,-19.47,-6.72,-8.14,-52.27,8.40,14.85,-13.22,7.79,-25.47,19.72,-2.00,-3.48,11.55,-8.64,-23.22,-1.16,-22.34,-29.50,24.02,-0.39,-6.06,-30.82,3.08,0.14,13.23,30.81,28.99,13.42,44.74,61.69,21.87,-28.55,6.95,19.51,-10.39,"-24,43",-4.51,-21.46,-11.81,22.14,-3.37,-34.00,-19.82,28.89,76.16,39.56,9.62,121.49,-28.01,-22.75,12.43,30.93,-45.93,-1.89,8.69,-10.04,-46.56,-21.24,-2.34,-52.85,37.62,25.68,-11.54,73.02,23.02,-25.25,-37.07,-25.13,-20.47,-12.91,4.75,-4.90,-16.83,-21.75,-27.89,-54.16,15.64
3,F452,CONSTRUCCIÓN DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS; OBRAS DE INGENIERÍA CIVIL.,-51.69,-45.45,-3.14,11.58,51.92,140.86,33.10,21.30,-0.52,62.12,33.18,184.95,69.65,82.01,-13.96,-28.67,6.84,-37.57,15.44,88.71,50.70,-28.91,-38.88,-61.94,21.93,31.89,57.71,82.87,24.33,0.72,-11.20,-30.45,-0.92,53.66,-7.29,15.10,8.62,-10.32,-45.31,-18.26,-25.21,-7.00,-27.67,-17.20,-18.92,4.34,57.06,6.29,-35.39,-14.22,23.05,23.01,-3.82,3.94,40.23,5.18,4.08,-10.72,7.77,6.13,-25.92,-2.63,-6.66,-6.78,24.54,26.26,18.14,31.20,20.25,18.41,19.29,16.81,65.92,3.08,23.76,-13.60,-18.38,-38.11,-36.51,-37.30,-29.72,-22.14,-34.91,-27.52,-4.77,10.17,-13.40,48.46,-9.58,52.97,31.72,54.12,29.82,8.02,44.80,-6.45,-7.61,10.76,-5.25,-36.45,-15.67,-17.19,13.83,-0.16,12.14,-13.93,26.70,22.62,59.05,-7.81,13.54,33.84,36.39,15.81,-12.51,0.96,0.12,29.10,-25.20,48.16,-22.37,-17.86,-14.51,-35.45,-16.97,-2.31,-28.23,-15.39,-10.66,-20.12,-7.70,-10.98,-52.87,7.77,17.96,-12.44,13.19,-28.15,20.53,-1.90,-7.92,12.04,-10.34,-24.58,-0.57,-20.02,-30.55,25.24,-2.47,-5.31,-30.82,5.40,8.21,16.65,35.78,33.36,10.88,44.14,63.55,22.01,-29.28,8.96,15.63,-13.83,"-26,61",-5.88,-23.01,-18.69,25.95,-4.95,-35.91,-19.75,30.75,85.07,46.97,11.31,130.36,-29.52,-23.60,22.63,32.42,-46.87,-1.52,7.98,-9.38,-49.25,-23.28,-2.47,-55.62,39.68,25.41,-13.13,74.28,24.60,-27.14,-40.23,-26.11,-23.97,-14.12,3.66,-7.05,-18.14,-20.80,-28.34,-56.10,15.61
3,F453,ACONDICIONAMIENTO DE EDIFICIOS.,-46.38,39.58,-27.97,2.80,42.09,29.86,-96.27,-43.42,17.89,-66.74,-80.33,-82.78,153.22,-54.65,130.63,-21.92,-19.84,7.92,661.57,-42.75,-0.23,329.16,169.10,403.77,-38.91,1.19,-41.50,106.05,31.96,-17.89,-12.11,31.24,3.39,-15.52,-47.66,11.77,-11.88,7.34,-23.95,-40.16,-14.98,-15.90,285.54,85.42,17.51,63.64,221.67,11.63,92.81,117.89,112.08,22.96,18.03,10.99,-48.79,-23.18,-71.68,-57.09,-42.01,-44.34,-51.34,-48.52,-50.72,-42.03,-33.37,-21.55,-8.00,0.78,109.31,8.45,29.55,29.43,-8.20,3.62,27.11,-1.56,14.56,31.93,-1.47,-12.17,20.24,-11.96,-7.54,-23.30,8.65,-4.57,11.90,21.03,-19.47,-16.85,6.48,99.33,-15.21,17.40,12.99,106.03,14.34,-16.77,-28.79,-65.34,19.41,5.03,3.70,-43.94,-10.64,-2.37,19.70,-3.98,34.36,9.54,37.53,2.80,0.24,-14.63,4.50,3.28,9.26,13.04,-30.56,-52.76,-1.32,34.52,-2.94,12.76,72.02,24.11,7.51,18.48,5.35,-15.68,4.90,64.62,-45.54,15.33,-25.18,-22.74,-41.08,15.32,14.33,-4.29,51.00,9.07,24.58,-3.13,-12.32,-49.91,-8.94,8.16,28.69,-19.13,-30.94,-23.29,-57.41,-29.45,-25.96,-18.29,45.68,59.60,32.69,18.58,-19.08,-8.62,73.97,53.23,"7,82",21.63,6.59,110.94,-11.51,23.01,-0.32,-18.59,6.53,-16.24,-27.55,-9.94,17.14,-1.12,-8.84,-57.50,13.16,-34.11,-8.23,7.92,-16.38,18.02,11.68,-0.58,22.51,6.38,34.66,15.50,47.94,1.62,0.03,19.56,-11.63,3.30,1.33,17.58,5.91,5.61,-33.89,-19.57,-26.25,22.00
3,F455,ALQUILER DE EQUIPO DE CONSTRUCCIÓN O DEMOLICIÓN DOTADO DE OPERARIOS.,-29.78,-31.46,6.36,-35.66,13.60,-38.71,-16.96,-1.86,-19.15,39.42,22.51,-18.10,72.41,61.72,-15.88,82.34,-28.35,171.51,14.66,-9.58,5.00,-6.59,-45.93,37.73,-38.61,-6.49,16.67,-29.62,74.84,-4.13,-13.45,19.85,19.31,-37.34,183.31,-25.24,98.47,-21.57,11.83,-6.52,-40.27,4.39,32.73,-7.16,8.55,51.74,46.64,126.82,41.12,71.79,40.01,89.95,0.84,4.14,110.69,49.86,-9.00,8.59,-45.94,-48.34,-54.26,-37.70,-41.63,-53.97,-30.46,-59.07,-52.74,-47.08,1.02,-17.26,-27.65,21.47,57.63,25.69,40.45,121.96,73.13,2.27,-12.27,11.64,-22.99,-21.02,3.24,-35.75,-6.60,-18.33,5.25,-16.07,12.64,175.83,148.50,92.94,102.22,70.93,-1.16,33.82,-43.68,-23.44,-40.34,-26.23,-36.10,-27.38,-13.16,-46.30,-30.59,-28.83,-4.15,-12.07,4.44,10.51,33.20,-56.69,-37.12,-41.19,-16.82,172.28,-8.90,-48.01,-47.59,-69.86,-6.73,-6.32,-18.40,216.10,136.67,62.03,37.72,-60.16,64.02,274.84,175.82,366.15,-23.10,4.57,-18.42,-55.13,-58.20,-39.93,-65.87,8.41,-50.57,-51.60,-14.34,-59.53,86.92,22.81,-7.38,84.68,45.01,-40.71,5.08,13.73,126.49,51.94,-41.66,138.51,-1.20,-57.88,56.57,-12.15,10.64,223.52,128.81,-32.78,"12,86",-51.68,94.80,-34.42,-7.30,91.10,-18.38,-22.89,17.58,-0.35,-34.43,-16.14,-21.14,-8.54,-1.62,44.26,-36.16,-15.70,58.86,124.25,-5.80,-32.15,57.78,-3.53,-48.87,137.66,-48.91,32.44,164.39,41.34,-26.66,-50.57,-43.52,124.53,-17.84,20.98,38.76,-22.75,22.86,-44.79,-15.01,-52.58
1,G,"COMERCIO AL POR MAYOR Y AL POR MENOR; REPARACIÓN DE VEHÍCULOS AUTOMOTORES, MOTOCICLETAS, EFECTOS PERSONALES Y ENSERES DOMÉSTICOS.",-4.45,-2.47,4.91,-0.52,0.09,2.84,-1.99,3.64,1.88,4.91,7.23,5.31,3.49,1.33,-1.65,3.47,-0.66,1.50,-1.46,0.68,0.39,-0.77,-1.42,-8.69,-0.97,-0.60,7.78,3.25,12.20,3.87,7.22,4.36,5.71,3.65,-0.03,1.02,3.97,-4.86,-15.81,-10.66,-12.81,-8.99,1.65,1.10,-0.36,9.84,30.25,27.61,22.83,31.39,23.24,28.98,-1.31,17.73,8.63,3.11,-4.02,-2.88,-25.97,-26.63,-27.41,-27.40,-21.51,-28.52,5.11,-16.95,-16.89,-13.97,3.07,-7.86,-2.93,3.75,7.35,15.38,17.53,9.07,0.86,2.86,0.73,3.79,-5.08,-1.35,-9.61,-0.48,-10.42,-8.94,-11.88,3.36,-2.59,9.22,5.65,9.09,7.28,4.02,18.21,1.15,-4.72,-7.06,-3.25,-3.01,-0.64,-2.12,1.71,-3.95,-3.97,-0.60,-0.89,-2.40,3.24,33.38,24.70,24.54,17.57,10.61,21.70,14.21,16.13,12.46,6.38,-10.20,4.96,-29.92,-20.56,-23.07,-20.88,-11.04,-23.56,-16.00,-10.04,-10.77,-7.98,9.75,-14.67,-7.81,-5.88,-7.16,-10.67,-6.97,-5.74,-17.70,-12.72,-7.00,-4.43,-0.71,1.75,17.41,-6.81,0.35,12.51,15.57,4.01,24.26,5.30,4.52,8.25,10.22,17.38,-1.75,20.50,8.59,3.20,-6.44,8.93,6.93,"5,6",-3.42,-2.91,-9.16,-4.83,-0.67,-2.81,11.87,11.08,6.04,6.31,7.27,27.52,14.87,-4.57,0.47,-0.13,2.56,-5.46,-8.03,-12.21,-10.83,-8.26,-12.31,-26.12,-12.62,12.72,0.51,11.41,-1.82,-18.54,-41.77,-33.38,-14.70,-6.40,-3.34,5.27,10.61,1.13,11.19,-7.94,16.09
2,G50,"VENTA, MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS; VENTA AL POR MENOR DE COMBUSTIBLES PARA AUTOMOTORES.",1.18,-2.21,9.76,0.86,2.62,5.53,4.22,6.89,4.57,11.22,11.58,9.66,5.06,4.78,2.43,7.66,1.61,4.11,2.18,3.38,1.01,-3.45,-3.80,-10.49,-5.71,-0.76,-2.91,-1.95,4.47,-5.04,-0.69,2.03,1.89,-0.04,-1.39,-3.67,5.04,-4.76,-9.17,-11.04,-12.25,-11.39,-3.32,-9.79,-7.04,9.17,6.55,27.51,5.35,11.91,7.88,27.12,-0.11,19.27,15.32,14.13,-6.71,0.34,-0.77,-22.33,-5.63,-8.88,-11.89,-25.48,4.93,-15.57,-16.92,-20.54,11.27,-16.36,-19.41,-2.49,-0.46,12.99,23.87,29.50,12.98,16.22,12.69,21.09,6.58,16.31,13.83,11.98,-1.92,-9.53,-12.66,-11.33,-9.28,-3.29,-7.16,-2.44,-5.95,-7.06,-3.46,-14.34,-9.64,-8.49,-6.19,-0.31,-2.20,3.62,7.74,-5.21,-5.68,-2.60,-1.86,-6.63,1.46,-0.81,-2.49,-3.72,0.83,-12.55,-9.40,1.28,3.67,3.30,7.98,2.97,2.28,4.15,-1.43,-1.02,-2.59,3.05,1.52,3.51,8.80,5.62,6.91,12.73,-9.06,-3.32,10.73,-4.65,-12.63,-10.83,-15.95,-16.42,-21.09,-19.81,-25.29,-20.58,-12.62,-13.66,-16.67,-3.45,17.30,2.55,18.49,16.19,18.41,31.50,34.09,23.57,31.42,23.09,28.44,17.86,5.10,35.37,15.89,18.75,"13,21",-4.56,5.55,8.85,5.27,0.22,-4.18,-4.79,-1.73,-13.98,-14.45,-14.59,-13.23,-6.60,-17.97,-18.95,-14.64,-7.11,-12.86,-2.74,-8.99,-4.59,-0.75,-2.41,-1.83,-12.42,3.66,1.69,3.84,-3.32,-41.06,-68.78,-50.49,-25.29,-9.99,-4.15,12.02,35.15,21.16,28.73,12.76,26.62
3,G501,VENTA DE VEHÍCULOS AUTOMOTORES.,4.33,3.98,24.29,7.09,9.78,15.73,9.80,14.38,10.82,19.34,21.86,16.59,11.00,10.62,4.71,10.51,1.61,3.61,6.02,5.73,0.65,-5.97,-8.66,-15.99,-10.44,-3.65,-6.80,-3.33,4.72,-8.88,-3.58,2.27,0.83,-0.65,-3.52,-7.26,5.84,-9.00,-13.78,-15.88,-17.31,-16.06,-8.77,-18.82,-13.32,7.29,7.86,41.16,7.23,18.56,11.16,37.99,10.29,27.13,27.30,31.06,4.20,-1.57,-4.38,-33.37,-10.17,-15.66,-19.79,-36.88,-9.80,-23.92,-26.67,-33.80,-1.31,-22.15,-24.25,0.96,6.48,24.93,49.74,58.41,37.58,37.47,30.55,45.55,17.85,32.89,29.98,21.15,-3.02,-15.01,-23.06,-19.07,-20.30,-12.74,-16.38,-11.40,-10.68,-11.49,-10.21,-23.32,-8.50,-7.93,-3.63,6.88,1.08,10.25,16.62,-3.56,-4.15,0.03,-2.56,-5.30,3.31,2.78,1.80,-7.96,1.62,-14.99,-13.42,4.09,6.00,2.24,9.96,5.08,1.96,2.36,-3.48,-0.14,-2.35,3.79,1.02,4.04,6.36,4.33,12.42,13.00,-16.71,-5.69,10.66,-7.67,-19.29,-18.16,-23.66,-24.79,-28.03,-27.68,-35.16,-29.95,-19.56,-21.93,-23.17,-5.44,29.35,2.09,34.51,25.02,30.31,58.88,59.63,42.84,62.39,42.75,48.66,31.99,8.01,62.73,23.45,32.02,"22,57",-8.96,6.63,14.61,4.34,-0.25,-8.45,-10.43,-4.92,-21.46,-22.68,-22.89,-20.87,-12.00,-27.76,-28.99,-24.03,-13.21,-18.38,-4.96,-14.82,-6.66,-3.35,-2.80,-2.93,-17.74,8.31,4.16,10.73,-4.22,-53.37,-84.94,-66.23,-37.27,-13.25,-5.11,18.37,57.18,31.38,43.75,18.39,41.51
3,G502,MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS AUTOMOTORES.,-7.55,-15.63,8.20,-7.09,1.98,3.39,-5.15,6.46,-9.96,-4.68,8.58,-4.59,-16.35,1.74,-10.14,7.70,-12.38,3.75,7.11,6.36,14.81,20.98,-3.29,0.03,7.01,14.74,-4.49,-5.06,23.70,-3.01,-10.19,-6.59,-1.62,-15.94,-7.49,-13.58,-5.57,-3.49,-10.64,0.48,-3.37,1.01,42.12,36.57,13.50,33.45,-41.67,-45.48,-38.51,-46.02,-35.82,-29.84,-46.00,-31.11,-46.49,-50.97,-60.89,-14.35,128.26,129.16,62.67,122.37,89.32,75.04,100.17,94.53,76.43,72.10,256.96,57.46,27.31,47.58,33.71,10.54,25.16,19.56,-16.51,-36.14,-12.20,-7.68,-38.17,-39.17,-38.93,-17.29,-20.06,22.76,14.40,1.62,43.38,90.98,24.49,35.62,21.35,19.08,24.46,-18.59,-44.36,-48.48,-44.11,-34.67,-33.02,-33.25,-19.58,-15.61,-11.39,-9.41,6.89,-6.49,3.08,6.79,11.17,11.91,12.61,-5.74,-3.23,-13.94,-3.83,30.21,-7.88,-4.15,-13.18,-3.13,-11.19,-7.92,-8.25,-6.78,-2.76,1.14,0.74,-23.34,-3.17,10.56,-9.75,-9.18,3.55,-13.10,-14.47,-5.27,-12.58,-3.57,-6.38,-9.99,-17.59,-14.86,17.80,15.08,4.04,1.58,15.73,7.08,4.92,11.08,9.09,29.70,9.55,11.40,13.76,4.64,6.29,7.06,3.05,11.23,9.68,8.50,"2,77",-10.77,10.80,2.68,1.86,0.58,1.49,4.15,-1.07,-4.79,-5.17,-6.53,-0.12,2.00,-0.43,-7.70,-9.83,-5.51,-12.18,-7.66,-4.86,-4.50,1.12,-3.99,-4.68,-10.90,-7.62,-2.95,-4.43,2.10,-16.01,-30.85,-22.94,-8.28,-3.75,0.22,2.53,15.99,10.97,16.26,12.05,4.59
3,G503,"VENTA DE PARTES, PIEZAS Y ACCESORIOS DE VEHÍCULOS AUTOMOTORES.",2.49,5.79,17.77,7.05,16.75,3.40,1.11,4.49,8.21,10.93,7.27,1.48,4.12,-1.57,-5.08,3.43,-6.77,7.60,-1.70,5.87,-3.25,-3.83,-2.46,-1.09,-0.80,-4.87,-0.05,-0.32,13.04,1.35,10.06,0.79,12.38,16.78,11.99,1.49,19.33,24.67,5.17,3.14,-4.38,-2.44,5.44,4.90,-7.49,-5.76,4.48,12.98,0.83,-12.14,5.49,17.37,-4.65,9.49,3.51,-3.40,-3.73,9.23,-9.34,-13.74,-19.79,-9.69,-20.93,-29.22,-10.72,-23.80,-23.93,-15.80,3.32,-14.07,-13.68,-3.23,2.00,15.76,16.27,26.02,1.68,19.47,8.65,11.30,-5.79,-0.24,-4.53,-2.75,-0.62,-4.84,-8.37,-10.65,7.72,0.12,3.86,9.03,6.42,2.84,13.55,5.26,-12.37,-9.55,-3.46,-6.28,-5.50,-1.35,-3.44,-6.52,-9.15,-13.69,-9.51,-17.23,-6.02,-11.79,-20.27,-1.09,-4.29,-14.73,-6.64,-9.99,-1.80,8.74,6.79,2.31,13.67,16.38,11.34,-1.50,-0.66,5.34,3.61,9.40,34.41,26.20,19.09,30.23,7.45,1.40,24.91,4.60,0.01,3.10,-3.05,-4.12,-28.28,-24.04,-24.06,-18.41,-20.92,-14.86,-20.74,-9.18,1.98,-2.75,-0.97,1.70,9.22,9.90,19.14,8.26,12.23,9.72,13.64,6.53,1.11,15.81,8.12,6.40,"0,72",-2.52,-3.82,-5.46,4.54,0.46,-2.26,3.37,3.21,-7.83,0.12,0.56,-4.34,5.25,1.54,-3.13,-4.73,-0.76,-9.43,-4.54,-6.57,-6.25,0.97,-8.75,4.21,-14.60,-3.12,6.60,-1.58,-0.62,-23.47,-47.35,-26.47,6.98,0.41,8.40,11.23,23.96,14.30,11.95,6.63,10.93
