,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,D369,INDUSTRIAS MANUFACTURERAS N.C.P.,4.69,-10.03,-1.68,-7.10,18.60,3.35,-4.41,-8.13,6.06,-9.19,3.69,2.16,1.05,15.75,-16.52,27.77,-21.16,1.92,-2.26,-4.04,8.50,7.75,-2.99,-10.50,4.32,2.67,-7.03,-6.46,9.52,4.32,-11.27,-1.56,0.65,-6.65,21.58,-7.40,10.64,7.83,-15.40,9.08,8.41,-2.12,-7.07,-10.12,0.45,4.35,7.51,-2.25,11.68,-6.66,-9.47,-1.75,2.80,17.97,-3.60,-12.69,2.05,9.66,3.05,-6.20,7.70,-1.89,3.95,-10.41,5.62,7.46,-8.66,-6.46,12.18,-22.16,36.62,-29.02,24.75,0.92,-8.25,-11.98,23.80,-7.51,-9.05,22.60,-25.19,15.02,15.99,-12.47,19.73,-3.93,0.19,2.37,9.08,17.64,-20.28,-2.32,-13.04,15.05,-5.08,-5.23,11.75,-8.46,-8.97,13.88,-9.09,9.13,-23.85,15.11,-23.67,37.07,2.26,-11.86,18.35,14.45,-4.74,-26.31,17.22,-11.31,3.60,-4.09,-13.08,-5.86,7.19,22.14,37.32,-16.94,-21.21,26.58,0.25,-14.10,37.97,-35.36,24.56,10.48,-33.16,68.87,-4.23,6.40,3.60,2.49,-21.86,-3.66,-10.91,-4.80,-0.17,3.03,-22.32,57.25,-17.22,28.82,-5.47,7.33,-8.16,-16.34,-17.53,6.45,2.02,-12.91,-17.22,70.76,-0.83,13.94,-10.71,18.33,-6.21,-15.75,-13.20,6.06,-11.20,-0.01,-19.73,53.29,1.12,19.98,-6.03,-4.26,-2.26,-16.46,2.85,"-5,61",2.04,-9.70,-16.46,44.98,25.88,11.18,-14.15,-13.67,16.73,-17.95,2.45,-2.97,-4.31,4.80,-32.22,57.96,31.88,-21.58,1.39,4.64,-2.92,-9.89,-7.07,4.08,-12.26,8.46,-19.87,36.48,2.15,-40.43,-60.86,140.84,30.50,-24.42,38.16,33.24,15.52,-5.89,-15.93,-1.43,0.88
2,D37,RECICLAMIENTO.,0.00,0.00,6.25,-1.79,0.96,-5.52,-39.66,60.84,-32.64,59.35,5.00,39.12,0.54,-22.56,-5.06,3.53,1.70,0.14,-38.49,52.48,-42.58,73.53,-20.14,47.51,-4.16,-17.86,-10.57,2.56,14.89,-12.46,-15.24,14.32,-17.07,18.95,8.63,14.17,-2.87,-6.27,-10.61,21.10,-6.34,-20.94,5.49,16.86,-14.66,31.18,-9.72,32.81,-21.38,-6.20,-9.13,-100.00,-,10.55,-9.41,-0.66,9.37,-55.92,2.48,12.17,38.19,50.72,-4.20,10.83,-22.18,13.72,-74.74,1012.81,-29.90,6.50,-27.44,-5.09,22.09,-19.44,-19.31,-3.11,-17.32,7.90,-5.88,-27.83,0.02,4.11,8.13,14.41,1.21,1.26,33.76,-21.86,-2.01,-9.97,-7.64,2.64,-17.10,24.01,5.29,36.57,-21.80,-19.30,-13.82,46.24,9.42,-12.23,8.05,-5.88,-37.61,99.23,-12.55,-27.94,3.09,9.23,-11.99,15.13,4.30,-4.35,-13.46,-2.93,-1.11,37.92,-5.89,-3.94,31.75,-25.59,-0.92,49.46,0.51,-3.09,-29.66,-12.25,9.89,-26.24,36.20,3.99,-20.27,-6.14,-0.57,-27.47,37.85,24.86,-9.90,-6.89,25.68,-15.20,13.81,-17.31,15.70,-1.37,-6.82,-4.40,25.32,-13.08,8.39,-7.16,24.44,-25.41,15.73,-16.94,16.65,-12.05,-8.53,16.62,-42.39,26.82,55.72,7.41,-13.45,-3.36,23.26,-9.28,-4.53,-36.18,-3.64,126.63,5.18,-13.01,5.79,"0,67",-11.15,4.35,-7.01,0.40,4.69,4.39,-14.06,1.80,3.40,6.21,2.28,-11.65,-4.05,6.07,-0.24,-7.69,-2.60,-6.17,18.49,-1.23,5.05,-2.13,-1.70,-2.68,-11.43,2.19,6.16,-4.92,-17.84,-11.56,-17.95,32.45,27.24,9.24,-4.94,13.94,-18.75,22.82,-0.34,0.89,-10.65
3,D372,RECICLAMIENTO DE DESPERDICIOS Y DESECHOS NO METÁLICOS.,0.00,0.00,6.25,-1.79,0.96,-5.52,-39.66,60.84,-32.64,59.35,5.00,39.12,0.54,-22.56,-5.06,3.53,1.70,0.14,-38.49,52.48,-42.58,73.53,-20.14,47.51,-4.16,-17.86,-10.57,2.56,14.89,-12.46,-15.24,14.32,-17.07,18.95,8.63,14.17,-2.87,-6.27,-10.61,21.10,-6.34,-20.94,5.49,16.86,-14.66,31.18,-9.72,32.81,-21.38,-6.20,-9.13,-100.00,-,10.55,-9.41,-0.66,9.37,-55.92,2.48,12.17,38.19,50.72,-4.20,10.83,-22.18,13.72,-74.74,1012.81,-29.90,6.50,-27.44,-5.09,22.09,-19.44,-19.31,-3.11,-17.32,7.90,-5.88,-27.83,0.02,4.11,8.13,14.41,1.21,1.26,33.76,-21.86,-2.01,-9.97,-7.64,2.64,-17.10,24.01,5.29,36.57,-21.80,-19.30,-13.82,46.24,9.42,-12.23,8.05,-5.88,-37.61,99.23,-12.55,-27.94,3.09,9.23,-11.99,15.13,4.30,-4.35,-13.46,-2.93,-1.11,37.92,-5.89,-3.94,31.75,-25.59,-0.92,49.46,0.51,-3.09,-29.66,-12.25,9.89,-26.24,36.20,3.99,-20.27,-6.14,-0.57,-27.47,37.85,24.86,-9.90,-6.89,25.68,-15.20,13.81,-17.31,15.70,-1.37,-6.82,-4.40,25.32,-13.08,8.39,-7.16,24.44,-25.41,15.73,-16.94,16.65,-12.05,-8.53,16.62,-42.39,26.82,55.72,7.41,-13.45,-3.36,23.26,-9.28,-4.53,-36.18,-3.64,126.63,5.18,-13.01,5.79,"0,67",-11.15,4.35,-7.01,0.40,4.69,4.39,-14.06,1.80,3.40,6.21,2.28,-11.65,-4.05,6.07,-0.24,-7.69,-2.60,-6.17,18.49,-1.23,5.05,-2.13,-1.70,-2.68,-11.43,2.19,6.16,-4.92,-17.84,-11.56,-17.95,32.45,27.24,9.24,-4.94,13.94,-18.75,22.82,-0.34,0.89,-10.65
1,E,"SUMINISTROS DE ELECTRICIDAD, GAS Y AGUA.",8.32,4.02,-5.24,4.64,3.23,5.53,-1.69,-0.04,-4.92,11.19,-0.37,-1.44,7.10,-7.95,-8.24,-11.95,3.01,-6.49,-1.08,1.69,-3.44,4.24,8.94,20.42,7.07,-7.86,3.91,1.41,0.13,-2.94,-8.32,-4.61,-4.47,-13.84,16.09,13.70,2.67,2.13,2.42,3.79,-2.31,-0.33,-4.87,-5.60,-0.77,4.46,-10.70,24.74,-3.79,-10.72,2.26,-2.80,1.24,-6.74,3.52,-3.47,-0.93,-1.57,-2.24,17.50,-1.87,-0.28,6.58,-9.33,3.89,-2.98,-8.04,0.80,-0.07,3.47,-0.72,-2.43,-17.70,49.99,-13.64,24.02,-1.80,-8.84,-12.19,5.47,7.80,1.36,-9.75,-9.88,-15.52,4.13,-4.72,-3.00,14.06,16.70,-7.43,93.03,-44.78,5.73,-7.98,-9.56,42.47,-5.60,5.41,-14.51,-5.76,-8.99,0.94,-7.99,2.55,2.01,-12.67,16.02,39.88,-13.40,16.64,1.46,2.29,1.97,-12.13,-2.44,15.62,7.46,9.42,6.37,23.55,-12.61,-15.36,-9.94,16.65,-15.39,1.51,-14.17,-4.91,16.20,-29.26,21.31,37.40,-4.21,-1.14,-7.91,-5.98,4.57,-2.28,-11.74,-3.82,3.25,-17.16,15.15,32.36,9.59,-1.46,-6.15,4.47,-7.81,1.01,-16.29,-12.04,0.64,-19.35,19.70,35.08,1.00,-9.00,-6.13,1.63,-5.89,-0.25,-9.17,-1.31,3.93,-15.84,12.17,36.49,-5.13,5.25,-16.61,17.62,-3.57,-0.73,"-11,66",-0.97,-6.38,-10.29,4.22,42.21,-7.17,2.99,-3.87,0.32,-6.85,1.34,-11.18,1.48,2.37,-25.00,21.27,49.43,-10.06,2.10,-0.90,-3.57,-4.62,-2.35,-10.24,0.08,-6.22,-18.81,17.00,53.48,-11.52,-6.41,-2.78,7.23,-7.23,-0.49,-30.64,23.74,6.70,-22.32,22.97,30.86
2,E40,"SUMINISTROS DE ELECTRICIDAD, GAS, VAPOR Y AGUA CALIENTE.",3.34,-0.52,-6.86,2.45,-1.46,20.34,-14.87,-2.01,-7.30,11.44,-0.83,17.27,5.45,-6.11,-6.34,-12.09,3.06,-15.20,10.57,3.10,-4.04,3.88,8.65,-0.27,4.63,-5.87,7.13,4.12,-0.25,-8.38,-0.19,-4.46,-2.16,-14.49,19.69,2.06,0.41,2.72,5.74,6.14,-2.61,-4.03,1.67,-3.70,0.19,6.74,-8.82,9.74,-3.70,-10.99,4.36,-1.98,1.04,-9.68,8.12,-1.29,0.81,4.32,-2.69,6.62,-1.58,-1.76,9.00,-7.18,3.37,-6.31,-4.11,0.03,-1.10,5.99,-0.78,-6.37,-18.18,54.89,-13.67,20.52,-2.08,-10.97,-8.85,6.25,7.91,2.58,-9.77,-17.84,-16.06,7.31,-5.80,-8.00,15.04,19.33,-4.06,110.48,-47.33,7.10,-13.03,-10.48,42.87,-4.75,8.00,-12.00,-7.09,-12.67,7.75,-12.50,8.61,2.43,-14.78,15.14,39.47,-8.49,14.82,-2.29,2.82,-0.13,-2.55,-11.03,22.53,4.07,13.08,1.43,24.27,-12.75,-16.11,-8.62,18.88,-18.34,4.95,-14.65,-4.34,18.56,-33.61,19.88,37.91,-3.53,0.52,-6.57,-7.02,3.97,0.60,-12.81,-3.04,4.13,-21.06,14.08,32.09,11.53,0.34,-5.11,4.82,-10.26,4.90,-17.22,-12.61,0.96,-22.33,18.05,36.22,1.57,-8.02,-8.33,4.73,-6.67,1.29,-9.35,-0.53,4.89,-19.02,10.93,37.90,-5.25,7.67,-16.95,19.45,-5.85,1.86,"-12,27",-0.54,-6.51,-13.27,3.13,43.70,-7.31,5.20,-2.37,-1.21,-6.67,2.81,-11.50,1.96,2.44,-28.60,23.12,50.07,-10.10,3.54,0.74,-4.38,-5.83,-0.76,-10.63,0.73,-5.02,-22.80,18.22,53.50,-11.85,-5.71,-0.61,7.93,-8.55,-0.22,-33.28,28.25,8.44,-26.49,24.04,32.89
3,E401,"GENERACIÓN, CAPTACIÓN Y DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA.",3.39,-0.51,-6.83,2.40,-1.68,20.82,-14.86,-2.19,-7.46,11.65,-0.87,17.71,5.29,-6.30,-6.16,-12.40,3.06,-15.50,10.85,3.25,-4.21,3.87,8.61,0.04,4.72,-6.13,7.57,4.18,-0.37,-8.34,-0.30,-4.64,-2.14,-14.80,20.35,2.10,0.24,2.51,6.14,6.21,-2.57,-4.21,1.68,-3.75,0.33,6.75,-9.08,10.28,-3.76,-11.34,4.65,-2.10,0.92,-9.82,8.33,-1.32,0.64,4.43,-2.71,6.38,-1.54,-1.50,8.88,-5.57,1.08,-6.35,-3.93,1.41,-2.48,6.47,-0.98,-5.82,-18.88,56.71,-13.80,20.00,-1.73,-10.91,-9.15,6.65,8.38,2.63,-10.31,-17.79,-16.67,7.33,-5.93,-8.29,15.55,19.78,-4.21,112.17,-47.71,7.16,-13.78,-9.70,42.64,-4.81,8.61,-12.42,-7.24,-12.70,7.81,-12.99,9.02,2.05,-14.75,15.05,41.53,-8.01,14.27,-2.63,3.15,-0.04,-2.76,-11.21,23.52,4.67,12.45,1.32,24.83,-13.07,-16.45,-8.75,22.12,-18.84,4.85,-15.33,-4.57,18.51,-34.27,20.04,38.97,-3.63,0.11,-6.78,-6.87,3.68,0.74,-13.20,-3.10,4.28,-21.73,14.40,33.34,11.56,0.12,-5.12,5.14,-10.47,5.01,-17.51,-12.67,1.10,-23.00,18.38,37.50,1.59,-8.22,-8.33,5.02,-6.87,1.37,-9.63,-0.62,5.04,-19.72,11.24,39.20,-5.24,7.42,-16.92,19.74,-6.04,1.93,"-12,52",-0.65,-6.37,-14.03,3.43,45.05,-7.29,4.95,-2.34,-0.97,-6.85,2.87,-11.73,1.83,2.60,-29.22,23.46,51.46,-10.08,3.28,0.78,-4.15,-6.00,-0.70,-10.85,0.59,-4.86,-23.48,18.54,54.91,-11.82,-5.94,-0.58,8.18,-8.70,-0.17,-33.42,28.03,8.62,-27.14,24.37,34.11
3,E402,"FABRICACIÓN DE GAS, DISTRIBUCIÓN DE COMBUSTIBLES GASEOSOS POR TUBERÍAS.",1.57,-0.94,-8.24,4.99,9.41,-3.13,-14.47,8.71,2.33,-0.55,1.65,-4.87,12.57,6.45,-15.58,5.68,2.90,1.15,-3.35,-3.53,5.14,3.93,10.47,-15.23,1.65,6.68,-12.44,1.24,5.34,-9.96,5.21,5.00,-2.84,-0.95,-4.87,-0.21,10.17,11.11,-10.58,3.32,-4.52,5.40,0.54,-1.23,-6.05,6.30,5.15,-14.42,-1.34,9.06,-8.30,4.45,6.22,-2.42,-1.69,0.48,8.78,-0.88,-1.33,15.24,-1.12,-13.56,13.44,-75.63,368.11,-3.31,-11.73,-44.79,83.66,-9.52,6.74,-25.18,13.91,-2.36,-7.73,48.09,-18.64,-13.25,3.67,-9.71,-15.86,-4.16,29.53,-20.74,18.15,6.31,-1.18,6.47,-5.97,3.47,2.04,23.99,-12.29,4.04,19.97,-35.60,53.22,-2.93,-15.67,10.14,-1.97,-11.06,4.08,14.12,-12.13,16.64,-18.39,16.71,-13.87,-21.94,26.57,14.96,-9.62,-0.56,2.43,4.87,-9.85,-12.74,14.36,9.06,10.24,4.13,-8.40,0.93,-100.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,E41,"CAPTACIÓN, DEPURACIÓN Y DISTRIBUCIÓN DE AGUA.",39.16,35.95,5.44,12.65,16.61,-52.60,131.75,3.96,-0.94,9.94,-0.81,-56.61,22.24,-14.99,-6.47,-1.87,-0.23,38.01,-33.52,-7.86,5.25,6.79,12.43,109.71,30.62,-19.17,-8.70,-9.64,3.97,26.05,-35.57,-0.19,-12.71,-1.51,-2.07,51.67,23.99,-0.17,-13.52,-7.75,0.73,17.67,-29.84,-15.13,-1.90,-4.98,-26.56,133.98,-2.49,-4.96,-7.80,-5.50,3.28,8.42,-14.09,-15.88,-9.37,-45.62,4.48,95.64,-2.49,30.26,-9.62,-27.56,11.03,20.79,-23.14,14.82,19.46,-21.31,2.69,-23.45,4.83,-29.51,23.44,143.60,4.65,5.61,-26.57,-0.60,14.51,-16.47,-5.84,79.03,-13.68,-22.17,3.94,24.03,3.98,3.15,-27.26,-1.83,-12.21,-3.31,22.23,1.83,34.60,-11.27,-9.42,-26.73,0.19,12.00,-27.21,15.43,-21.17,0.69,-4.30,30.24,38.71,-40.76,34.44,26.22,-1.29,13.74,-51.33,64.27,-14.18,29.40,-24.87,60.25,17.11,-11.94,-5.53,-16.24,1.10,5.99,-15.05,-13.12,-7.22,-2.25,-0.98,42.55,32.37,-10.14,-9.58,-14.47,3.22,5.56,-16.94,-5.27,-8.34,-3.96,2.59,34.94,34.24,-8.10,-11.66,-10.29,1.65,14.68,-23.78,-9.05,-3.83,-1.43,-10.88,51.97,24.07,-6.14,-12.10,19.57,-20.23,-1.66,-6.99,-9.86,-6.49,-2.92,-5.76,39.97,22.90,-4.74,-11.11,-9.18,2.52,15.72,-15.42,"-8,43",-3.69,-3.91,-3.25,29.13,28.42,-6.36,-11.64,-11.78,12.85,-9.59,-5.55,-10.38,-1.81,3.56,-7.33,21.35,42.00,-10.04,-6.81,-10.21,3.12,3.85,-10.45,-8.98,-4.56,-14.01,1.28,21.94,51.03,-8.86,-10.07,-16.06,1.27,2.99,1.05,-13.08,-0.86,-3.97,0.69,29.85,14.22
3,E410,"CAPTACIÓN, DEPURACIÓN Y DISTRIBUCIÓN DE AGUA.",39.16,35.95,5.44,12.65,16.61,-52.60,131.75,3.96,-0.94,9.94,-0.81,-56.61,22.24,-14.99,-6.47,-1.87,-0.23,38.01,-33.52,-7.86,5.25,6.79,12.43,109.71,30.62,-19.17,-8.70,-9.64,3.97,26.05,-35.57,-0.19,-12.71,-1.51,-2.07,51.67,23.99,-0.17,-13.52,-7.75,0.73,17.67,-29.84,-15.13,-1.90,-4.98,-26.56,133.98,-2.49,-4.96,-7.80,-5.50,3.28,8.42,-14.09,-15.88,-9.37,-45.62,4.48,95.64,-2.49,30.26,-9.62,-27.56,11.03,20.79,-23.14,14.82,19.46,-21.31,2.69,-23.45,4.83,-29.51,23.44,143.60,4.65,5.61,-26.57,-0.60,14.51,-16.47,-5.84,79.03,-13.68,-22.17,3.94,24.03,3.98,3.15,-27.26,-1.83,-12.21,-3.31,22.23,1.83,34.60,-11.27,-9.42,-26.73,0.19,12.00,-27.21,15.43,-21.17,0.69,-4.30,30.24,38.71,-40.76,34.44,26.22,-1.29,13.74,-51.33,64.27,-14.18,29.40,-24.87,60.25,17.11,-11.94,-5.53,-16.24,1.10,5.99,-15.05,-13.12,-7.22,-2.25,-0.98,42.55,32.37,-10.14,-9.58,-14.47,3.22,5.56,-16.94,-5.27,-8.34,-3.96,2.59,34.94,34.24,-8.10,-11.66,-10.29,1.65,14.68,-23.78,-9.05,-3.83,-1.43,-10.88,51.97,24.07,-6.14,-12.10,19.57,-20.23,-1.66,-6.99,-9.86,-6.49,-2.92,-5.76,39.97,22.90,-4.74,-11.11,-9.18,2.52,15.72,-15.42,"-8,43",-3.69,-3.91,-3.25,29.13,28.42,-6.36,-11.64,-11.78,12.85,-9.59,-5.55,-10.38,-1.81,3.56,-7.33,21.35,42.00,-10.04,-6.81,-10.21,3.12,3.85,-10.45,-8.98,-4.56,-14.01,1.28,21.94,51.03,-8.86,-10.07,-16.06,1.27,2.99,1.05,-13.08,-0.86,-3.97,0.69,29.85,14.22
1,F,CONSTRUCCIÓN.,-17.92,13.38,-28.96,-21.24,18.76,32.44,-25.16,9.42,-19.95,42.74,-20.07,-21.77,-1.12,87.11,-17.76,7.56,86.56,-34.24,-22.94,-7.90,25.45,12.20,75.35,-50.48,-2.48,-2.42,-33.33,59.22,11.61,22.80,15.46,-23.89,-38.24,-2.55,7.92,51.59,6.61,14.31,-19.77,7.48,-10.32,9.16,-8.66,7.52,-5.71,-41.75,37.01,42.16,-11.39,-30.04,18.20,-0.55,10.67,-7.81,-0.71,6.11,20.96,-12.10,-9.21,-7.75,17.43,-0.53,13.96,-21.76,17.76,14.47,-20.71,-5.21,10.11,5.20,-10.48,-32.10,45.32,-5.83,15.53,3.38,19.96,9.16,-11.66,-6.03,3.33,7.17,-11.53,-12.71,-2.37,14.11,-18.24,-0.12,-5.01,7.20,-13.34,7.99,9.43,-8.61,-4.03,15.44,10.02,-6.16,33.50,-38.48,54.39,-3.07,5.84,-15.33,-4.41,18.82,-31.14,5.49,27.00,-20.37,-20.34,-1.52,48.79,29.42,-12.02,-0.98,-24.17,72.05,-35.19,39.23,-24.01,-1.99,-9.26,-0.35,25.99,2.27,1.03,-2.30,-4.29,1.11,16.99,-18.48,-18.53,-0.48,-29.21,30.35,42.76,-24.27,17.93,2.78,-14.82,17.12,15.21,-57.65,85.03,5.45,-46.51,61.92,-1.29,21.65,-3.46,1.23,-1.56,-4.08,-3.18,-45.48,45.38,-4.27,-5.92,30.05,-6.91,-10.42,43.84,-1.65,11.31,10.81,-4.52,-52.06,85.52,6.94,-29.09,-23.75,39.35,0.10,7.84,"-17,06",40.65,-8.86,7.21,-33.60,46.77,-26.95,-13.85,22.57,90.46,-20.70,-15.29,67.58,-54.28,-2.21,56.03,-22.68,-39.40,32.55,-4.56,1.45,13.14,16.88,5.01,-19.06,33.43,-10.69,9.83,51.23,-56.91,-19.46,-19.65,20.70,20.17,27.99,26.31,-26.52,16.70,-15.98,1.21,-3.86,8.71
2,F45,CONSTRUCCIÓN.,-17.92,13.38,-28.96,-21.24,18.76,32.44,-25.16,9.42,-19.95,42.74,-20.07,-21.77,-1.12,87.11,-17.76,7.56,86.56,-34.24,-22.94,-7.90,25.45,12.20,75.35,-50.48,-2.48,-2.42,-33.33,59.22,11.61,22.80,15.46,-23.89,-38.24,-2.55,7.92,51.59,6.61,14.31,-19.77,7.48,-10.32,9.16,-8.66,7.52,-5.71,-41.75,37.01,42.16,-11.39,-30.04,18.20,-0.55,10.67,-7.81,-0.71,6.11,20.96,-12.10,-9.21,-7.75,17.43,-0.53,13.96,-21.76,17.76,14.47,-20.71,-5.21,10.11,5.20,-10.48,-32.10,45.32,-5.83,15.53,3.38,19.96,9.16,-11.66,-6.03,3.33,7.17,-11.53,-12.71,-2.37,14.11,-18.24,-0.12,-5.01,7.20,-13.34,7.99,9.43,-8.61,-4.03,15.44,10.02,-6.16,33.50,-38.48,54.39,-3.07,5.84,-15.33,-4.41,18.82,-31.14,5.49,27.00,-20.37,-20.34,-1.52,48.79,29.42,-12.02,-0.98,-24.17,72.05,-35.19,39.23,-24.01,-1.99,-9.26,-0.35,25.99,2.27,1.03,-2.30,-4.29,1.11,16.99,-18.48,-18.53,-0.48,-29.21,30.35,42.76,-24.27,17.93,2.78,-14.82,17.12,15.21,-57.65,85.03,5.45,-46.51,61.92,-1.29,21.65,-3.46,1.23,-1.56,-4.08,-3.18,-45.48,45.38,-4.27,-5.92,30.05,-6.91,-10.42,43.84,-1.65,11.31,10.81,-4.52,-52.06,85.52,6.94,-29.09,-23.75,39.35,0.10,7.84,"-17,06",40.65,-8.86,7.21,-33.60,46.77,-26.95,-13.85,22.57,90.46,-20.70,-15.29,67.58,-54.28,-2.21,56.03,-22.68,-39.40,32.55,-4.56,1.45,13.14,16.88,5.01,-19.06,33.43,-10.69,9.83,51.23,-56.91,-19.46,-19.65,20.70,20.17,27.99,26.31,-26.52,16.70,-15.98,1.21,-3.86,8.71
